flight_number,airline_name,carrier_code,origin,destination,departure_time,arrival_time,base_fare,taxes_and_fees,total_fare,seats_left,fare_class,scraped_at_timestamp,lead_window,source_name,source_type,route_id
QP1405,Akasa Air,QP,HYD,BLR,2026-10-02T06:00:00,2026-10-02T17:05:00,6590.0,2243.0,8833.0,2,EC,2026-09-02T14:52:47.737191+00:00,T+30,akasa_air,airline_direct,HYD-BLR
QP1407,Akasa Air,QP,HYD,BLR,2026-10-02T17:30:00,2026-10-03T00:45:00,6590.0,2243.0,8833.0,5,EC,2026-09-02T14:52:47.737191+00:00,T+30,akasa_air,airline_direct,HYD-BLR
QP1407,Akasa Air,QP,HYD,BLR,2026-10-02T17:30:00,2026-10-03T02:05:00,6590.0,2243.0,8833.0,5,EC,2026-09-02T14:52:47.737191+00:00,T+30,akasa_air,airline_direct,HYD-BLR
QP1407,Akasa Air,QP,HYD,BLR,2026-10-17T17:30:00,2026-10-18T00:45:00,6590.0,2329.0,8919.0,4,EC,2026-09-02T14:52:51.837757+00:00,T+45,akasa_air,airline_direct,HYD-BLR
QP1407,Akasa Air,QP,HYD,BLR,2026-10-17T17:30:00,2026-10-18T02:05:00,6590.0,2347.0,8937.0,4,EC,2026-09-02T14:52:51.837757+00:00,T+45,akasa_air,airline_direct,HYD-BLR
QP1146,Akasa Air,QP,MAA,DEL,2026-09-09T13:35:00,2026-09-09T21:15:00,8966.0,2049.0,11015.0,14,EC,2026-09-02T14:53:00.125478+00:00,T+7,akasa_air,airline_direct,MAA-DEL
QP1146,Akasa Air,QP,MAA,DEL,2026-10-02T13:35:00,2026-10-02T19:15:00,5959.0,1899.0,7858.0,8,EC,2026-09-02T14:53:08.717892+00:00,T+30,akasa_air,airline_direct,MAA-DEL
QP1146,Akasa Air,QP,MAA,DEL,2026-10-02T13:35:00,2026-10-02T21:15:00,5959.0,1899.0,7858.0,8,EC,2026-09-02T14:53:08.717892+00:00,T+30,akasa_air,airline_direct,MAA-DEL
QP1146,Akasa Air,QP,MAA,DEL,2026-10-17T14:00:00,2026-10-17T21:15:00,5959.0,1929.0,7888.0,8,EC,2026-09-02T14:53:13.567055+00:00,T+45,akasa_air,airline_direct,MAA-DEL
QP1826,Akasa Air,QP,DEL,MAA,2026-09-03T19:55:00,2026-09-04T07:00:00,13123.0,1951.0,15074.0,8,EC,2026-09-02T14:53:18.348309+00:00,T+1,akasa_air,airline_direct,DEL-MAA
QP1826,Akasa Air,QP,DEL,MAA,2026-09-17T19:55:00,2026-09-18T07:00:00,5640.0,1463.0,7103.0,17,EC,2026-09-02T14:53:27.538336+00:00,T+15,akasa_air,airline_direct,DEL-MAA
QP1826,Akasa Air,QP,DEL,MAA,2026-10-02T19:55:00,2026-10-03T07:00:00,5640.0,1463.0,7103.0,8,EC,2026-09-02T14:53:32.009044+00:00,T+30,akasa_air,airline_direct,DEL-MAA
QP1826,Akasa Air,QP,DEL,MAA,2026-10-17T19:55:00,2026-10-18T07:00:00,6227.0,1517.0,7744.0,4,EC,2026-09-02T14:53:36.634053+00:00,T+45,akasa_air,airline_direct,DEL-MAA
QP1406,Akasa Air,QP,DEL,HYD,2026-09-03T14:10:00,2026-09-03T16:45:00,8072.0,1533.0,9605.0,5,EC,2026-09-02T14:53:41.508524+00:00,T+1,akasa_air,airline_direct,DEL-HYD
QP1409,Akasa Air,QP,DEL,HYD,2026-09-03T20:40:00,2026-09-03T23:10:00,8406.0,1549.0,9955.0,3,EC,2026-09-02T14:53:41.508524+00:00,T+1,akasa_air,airline_direct,DEL-HYD
QP1406,Akasa Air,QP,DEL,HYD,2026-09-09T14:10:00,2026-09-09T16:45:00,7443.0,1501.0,8944.0,3,EC,2026-09-02T14:53:45.945326+00:00,T+7,akasa_air,airline_direct,DEL-HYD
QP1409,Akasa Air,QP,DEL,HYD,2026-09-09T20:40:00,2026-09-09T23:10:00,8072.0,1533.0,9605.0,7,EC,2026-09-02T14:53:45.945326+00:00,T+7,akasa_air,airline_direct,DEL-HYD
QP1409,Akasa Air,QP,DEL,HYD,2026-09-17T20:40:00,2026-09-17T23:10:00,7147.0,1487.0,8634.0,14,EC,2026-09-02T14:53:50.746974+00:00,T+15,akasa_air,airline_direct,DEL-HYD
QP1406,Akasa Air,QP,DEL,HYD,2026-09-17T14:10:00,2026-09-17T16:45:00,7443.0,1501.0,8944.0,5,EC,2026-09-02T14:53:50.746974+00:00,T+15,akasa_air,airline_direct,DEL-HYD
QP1409,Akasa Air,QP,DEL,HYD,2026-10-02T20:40:00,2026-10-02T23:10:00,6590.0,1459.0,8049.0,5,EC,2026-09-02T14:53:54.931886+00:00,T+30,akasa_air,airline_direct,DEL-HYD
QP1406,Akasa Air,QP,DEL,HYD,2026-10-02T14:10:00,2026-10-02T16:30:00,7443.0,1501.0,8944.0,3,EC,2026-09-02T14:53:54.931886+00:00,T+30,akasa_air,airline_direct,DEL-HYD
QP1406,Akasa Air,QP,DEL,HYD,2026-10-17T14:10:00,2026-10-17T16:30:00,7147.0,1487.0,8634.0,3,EC,2026-09-02T14:53:59.637914+00:00,T+45,akasa_air,airline_direct,DEL-HYD
QP1409,Akasa Air,QP,DEL,HYD,2026-10-17T20:40:00,2026-10-17T23:10:00,12611.0,1759.0,14370.0,4,EC,2026-09-02T14:53:59.637914+00:00,T+45,akasa_air,airline_direct,DEL-HYD
QP1405,Akasa Air,QP,HYD,DEL,2026-09-03T06:00:00,2026-09-03T08:15:00,6863.0,1735.0,8598.0,5,EC,2026-09-02T14:54:04.471386+00:00,T+1,akasa_air,airline_direct,HYD-DEL
QP1407,Akasa Air,QP,HYD,DEL,2026-09-03T17:30:00,2026-09-03T20:00:00,7751.0,1779.0,9530.0,1,EC,2026-09-02T14:54:04.471386+00:00,T+1,akasa_air,airline_direct,HYD-DEL
QP1405,Akasa Air,QP,HYD,DEL,2026-09-09T06:00:00,2026-09-09T08:15:00,7147.0,1749.0,8896.0,5,EC,2026-09-02T14:54:09.549620+00:00,T+7,akasa_air,airline_direct,HYD-DEL
QP1407,Akasa Air,QP,HYD,DEL,2026-09-09T17:30:00,2026-09-09T20:00:00,7443.0,1763.0,9206.0,7,EC,2026-09-02T14:54:09.549620+00:00,T+7,akasa_air,airline_direct,HYD-DEL
QP1405,Akasa Air,QP,HYD,DEL,2026-09-17T06:00:00,2026-09-17T08:15:00,7751.0,1779.0,9530.0,4,EC,2026-09-02T14:54:13.847001+00:00,T+15,akasa_air,airline_direct,HYD-DEL
QP1407,Akasa Air,QP,HYD,DEL,2026-09-17T17:30:00,2026-09-17T20:00:00,7751.0,1779.0,9530.0,4,EC,2026-09-02T14:54:13.847001+00:00,T+15,akasa_air,airline_direct,HYD-DEL
QP1405,Akasa Air,QP,HYD,DEL,2026-10-02T06:00:00,2026-10-02T08:15:00,6590.0,1721.0,8311.0,2,EC,2026-09-02T14:54:18.817044+00:00,T+30,akasa_air,airline_direct,HYD-DEL
QP1407,Akasa Air,QP,HYD,DEL,2026-10-02T17:30:00,2026-10-02T20:00:00,6590.0,1721.0,8311.0,5,EC,2026-09-02T14:54:18.817044+00:00,T+30,akasa_air,airline_direct,HYD-DEL
QP1407,Akasa Air,QP,HYD,DEL,2026-10-17T17:30:00,2026-10-17T20:00:00,6590.0,1721.0,8311.0,4,EC,2026-09-02T14:54:23.772031+00:00,T+45,akasa_air,airline_direct,HYD-DEL
QP1405,Akasa Air,QP,HYD,DEL,2026-10-17T06:00:00,2026-10-17T08:15:00,6863.0,1735.0,8598.0,4,EC,2026-09-02T14:54:23.772031+00:00,T+45,akasa_air,airline_direct,HYD-DEL
QP1111,Akasa Air,QP,BOM,HYD,2026-09-03T05:25:00,2026-09-03T16:45:00,5640.0,1922.0,7562.0,5,EC,2026-09-02T14:54:29.271895+00:00,T+1,akasa_air,airline_direct,BOM-HYD
QP1109,Akasa Air,QP,BOM,HYD,2026-09-03T07:00:00,2026-09-03T16:45:00,5753.0,1928.0,7681.0,5,EC,2026-09-02T14:54:29.271895+00:00,T+1,akasa_air,airline_direct,BOM-HYD
QP1834,Akasa Air,QP,BOM,HYD,2026-09-03T10:20:00,2026-09-03T16:45:00,5753.0,1928.0,7681.0,5,EC,2026-09-02T14:54:29.271895+00:00,T+1,akasa_air,airline_direct,BOM-HYD
QP1835,Akasa Air,QP,BOM,HYD,2026-09-03T11:50:00,2026-09-03T23:10:00,5640.0,1938.0,7578.0,3,EC,2026-09-02T14:54:29.271895+00:00,T+1,akasa_air,airline_direct,BOM-HYD
QP1127,Akasa Air,QP,BOM,HYD,2026-09-03T13:00:00,2026-09-03T23:10:00,5640.0,1938.0,7578.0,3,EC,2026-09-02T14:54:29.271895+00:00,T+1,akasa_air,airline_direct,BOM-HYD
QP1819,Akasa Air,QP,BOM,HYD,2026-09-03T14:30:00,2026-09-03T23:10:00,5640.0,1938.0,7578.0,3,EC,2026-09-02T14:54:29.271895+00:00,T+1,akasa_air,airline_direct,BOM-HYD
QP1825,Akasa Air,QP,BOM,HYD,2026-09-03T16:50:00,2026-09-03T23:10:00,5640.0,1938.0,7578.0,3,EC,2026-09-02T14:54:29.271895+00:00,T+1,akasa_air,airline_direct,BOM-HYD
QP1834,Akasa Air,QP,BOM,HYD,2026-09-03T10:20:00,2026-09-03T23:10:00,5753.0,1944.0,7697.0,3,EC,2026-09-02T14:54:29.271895+00:00,T+1,akasa_air,airline_direct,BOM-HYD
QP1111,Akasa Air,QP,BOM,HYD,2026-09-09T05:25:00,2026-09-09T16:45:00,5640.0,1890.0,7530.0,3,EC,2026-09-02T14:54:34.238204+00:00,T+7,akasa_air,airline_direct,BOM-HYD
QP1834,Akasa Air,QP,BOM,HYD,2026-09-09T10:20:00,2026-09-09T16:45:00,5640.0,1890.0,7530.0,3,EC,2026-09-02T14:54:34.238204+00:00,T+7,akasa_air,airline_direct,BOM-HYD
QP1109,Akasa Air,QP,BOM,HYD,2026-09-09T07:00:00,2026-09-09T16:45:00,5868.0,1902.0,7770.0,3,EC,2026-09-02T14:54:34.238204+00:00,T+7,akasa_air,airline_direct,BOM-HYD
QP1835,Akasa Air,QP,BOM,HYD,2026-09-09T11:50:00,2026-09-09T23:10:00,5640.0,1922.0,7562.0,7,EC,2026-09-02T14:54:34.238204+00:00,T+7,akasa_air,airline_direct,BOM-HYD
QP1127,Akasa Air,QP,BOM,HYD,2026-09-09T13:00:00,2026-09-09T23:10:00,5640.0,1922.0,7562.0,7,EC,2026-09-02T14:54:34.238204+00:00,T+7,akasa_air,airline_direct,BOM-HYD
QP1819,Akasa Air,QP,BOM,HYD,2026-09-09T14:30:00,2026-09-09T23:10:00,5640.0,1922.0,7562.0,7,EC,2026-09-02T14:54:34.238204+00:00,T+7,akasa_air,airline_direct,BOM-HYD
QP1825,Akasa Air,QP,BOM,HYD,2026-09-09T16:50:00,2026-09-09T23:10:00,5640.0,1922.0,7562.0,7,EC,2026-09-02T14:54:34.238204+00:00,T+7,akasa_air,airline_direct,BOM-HYD
QP1834,Akasa Air,QP,BOM,HYD,2026-09-17T10:20:00,2026-09-17T23:10:00,5640.0,1876.0,7516.0,14,EC,2026-09-02T14:54:38.786023+00:00,T+15,akasa_air,airline_direct,BOM-HYD
QP1835,Akasa Air,QP,BOM,HYD,2026-09-17T11:50:00,2026-09-17T23:10:00,5640.0,1876.0,7516.0,14,EC,2026-09-02T14:54:38.786023+00:00,T+15,akasa_air,airline_direct,BOM-HYD
QP1127,Akasa Air,QP,BOM,HYD,2026-09-17T13:00:00,2026-09-17T23:10:00,5640.0,1876.0,7516.0,14,EC,2026-09-02T14:54:38.786023+00:00,T+15,akasa_air,airline_direct,BOM-HYD
QP1819,Akasa Air,QP,BOM,HYD,2026-09-17T14:30:00,2026-09-17T23:10:00,5640.0,1876.0,7516.0,14,EC,2026-09-02T14:54:38.786023+00:00,T+15,akasa_air,airline_direct,BOM-HYD
QP1825,Akasa Air,QP,BOM,HYD,2026-09-17T16:50:00,2026-09-17T23:10:00,5640.0,1876.0,7516.0,14,EC,2026-09-02T14:54:38.786023+00:00,T+15,akasa_air,airline_direct,BOM-HYD
QP1111,Akasa Air,QP,BOM,HYD,2026-09-17T05:25:00,2026-09-17T16:45:00,5640.0,1890.0,7530.0,5,EC,2026-09-02T14:54:38.786023+00:00,T+15,akasa_air,airline_direct,BOM-HYD
QP1834,Akasa Air,QP,BOM,HYD,2026-09-17T10:20:00,2026-09-17T16:45:00,5640.0,1890.0,7530.0,5,EC,2026-09-02T14:54:38.786023+00:00,T+15,akasa_air,airline_direct,BOM-HYD
QP1109,Akasa Air,QP,BOM,HYD,2026-09-17T07:00:00,2026-09-17T16:45:00,5868.0,1902.0,7770.0,5,EC,2026-09-02T14:54:38.786023+00:00,T+15,akasa_air,airline_direct,BOM-HYD
QP1127,Akasa Air,QP,BOM,HYD,2026-10-02T13:00:00,2026-10-02T23:10:00,5640.0,1848.0,7488.0,5,EC,2026-09-02T14:54:43.517838+00:00,T+30,akasa_air,airline_direct,BOM-HYD
QP1819,Akasa Air,QP,BOM,HYD,2026-10-02T14:30:00,2026-10-02T23:10:00,5640.0,1848.0,7488.0,5,EC,2026-09-02T14:54:43.517838+00:00,T+30,akasa_air,airline_direct,BOM-HYD
QP1825,Akasa Air,QP,BOM,HYD,2026-10-02T17:00:00,2026-10-02T23:10:00,5640.0,1848.0,7488.0,5,EC,2026-09-02T14:54:43.517838+00:00,T+30,akasa_air,airline_direct,BOM-HYD
QP1834,Akasa Air,QP,BOM,HYD,2026-10-02T10:25:00,2026-10-02T23:10:00,5985.0,1864.0,7849.0,5,EC,2026-09-02T14:54:43.517838+00:00,T+30,akasa_air,airline_direct,BOM-HYD
QP1834,Akasa Air,QP,BOM,HYD,2026-10-02T10:25:00,2026-10-02T16:30:00,5985.0,1908.0,7893.0,3,EC,2026-09-02T14:54:43.517838+00:00,T+30,akasa_air,airline_direct,BOM-HYD
QP1109,Akasa Air,QP,BOM,HYD,2026-10-02T07:00:00,2026-10-02T16:30:00,6105.0,1914.0,8019.0,3,EC,2026-09-02T14:54:43.517838+00:00,T+30,akasa_air,airline_direct,BOM-HYD
QP1834,Akasa Air,QP,BOM,HYD,2026-10-17T10:05:00,2026-10-17T16:30:00,6105.0,1898.0,8003.0,2,EC,2026-09-02T14:54:47.972152+00:00,T+45,akasa_air,airline_direct,BOM-HYD
QP1109,Akasa Air,QP,BOM,HYD,2026-10-17T07:00:00,2026-10-17T16:30:00,6740.0,1930.0,8670.0,2,EC,2026-09-02T14:54:47.972152+00:00,T+45,akasa_air,airline_direct,BOM-HYD
QP1127,Akasa Air,QP,BOM,HYD,2026-10-17T13:00:00,2026-10-17T23:10:00,5985.0,2166.0,8151.0,4,EC,2026-09-02T14:54:47.972152+00:00,T+45,akasa_air,airline_direct,BOM-HYD
QP1819,Akasa Air,QP,BOM,HYD,2026-10-17T14:30:00,2026-10-17T23:10:00,6227.0,2178.0,8405.0,4,EC,2026-09-02T14:54:47.972152+00:00,T+45,akasa_air,airline_direct,BOM-HYD
QP1825,Akasa Air,QP,BOM,HYD,2026-10-17T17:00:00,2026-10-17T23:10:00,6227.0,2178.0,8405.0,4,EC,2026-09-02T14:54:47.972152+00:00,T+45,akasa_air,airline_direct,BOM-HYD
QP1405,Akasa Air,QP,HYD,BOM,2026-09-03T06:00:00,2026-09-03T12:45:00,6863.0,2092.0,8955.0,5,EC,2026-09-02T14:54:52.016326+00:00,T+1,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-09-03T06:00:00,2026-09-03T14:55:00,6863.0,2092.0,8955.0,5,EC,2026-09-02T14:54:52.016326+00:00,T+1,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-09-03T06:00:00,2026-09-03T18:20:00,6863.0,2092.0,8955.0,5,EC,2026-09-02T14:54:52.016326+00:00,T+1,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-09-09T06:00:00,2026-09-09T12:45:00,7147.0,2106.0,9253.0,5,EC,2026-09-02T14:54:56.375681+00:00,T+7,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-09-09T06:00:00,2026-09-09T14:55:00,7147.0,2106.0,9253.0,5,EC,2026-09-02T14:54:56.375681+00:00,T+7,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-09-09T06:00:00,2026-09-09T18:20:00,7147.0,2106.0,9253.0,5,EC,2026-09-02T14:54:56.375681+00:00,T+7,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-09-17T06:00:00,2026-09-17T12:45:00,7751.0,2136.0,9887.0,4,EC,2026-09-02T14:55:00.759925+00:00,T+15,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-09-17T06:00:00,2026-09-17T14:55:00,7751.0,2136.0,9887.0,4,EC,2026-09-02T14:55:00.759925+00:00,T+15,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-09-17T06:00:00,2026-09-17T18:20:00,7751.0,2136.0,9887.0,4,EC,2026-09-02T14:55:00.759925+00:00,T+15,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-10-02T06:00:00,2026-10-02T12:20:00,6590.0,2078.0,8668.0,2,EC,2026-09-02T14:55:05.392524+00:00,T+30,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-10-02T06:00:00,2026-10-02T18:20:00,6590.0,2078.0,8668.0,2,EC,2026-09-02T14:55:05.392524+00:00,T+30,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-10-17T06:00:00,2026-10-17T18:20:00,6863.0,2108.0,8971.0,4,EC,2026-09-02T14:55:10.318865+00:00,T+45,akasa_air,airline_direct,HYD-BOM
QP1405,Akasa Air,QP,HYD,BOM,2026-10-17T06:00:00,2026-10-17T12:20:00,6863.0,2120.0,8983.0,4,EC,2026-09-02T14:55:10.318865+00:00,T+45,akasa_air,airline_direct,HYD-BOM
QP1608,Akasa Air,QP,DEL,PNQ,2026-09-03T15:00:00,2026-09-03T17:15:00,7271.0,1233.0,8504.0,14,EC,2026-09-02T14:55:14.758294+00:00,T+1,akasa_air,airline_direct,DEL-PNQ
QP1809,Akasa Air,QP,DEL,PNQ,2026-09-03T18:10:00,2026-09-03T20:25:00,7869.0,1263.0,9132.0,15,EC,2026-09-02T14:55:14.758294+00:00,T+1,akasa_air,airline_direct,DEL-PNQ
QP1871,Akasa Air,QP,DEL,PNQ,2026-09-03T10:50:00,2026-09-03T13:05:00,8861.0,1313.0,10174.0,14,EC,2026-09-02T14:55:14.758294+00:00,T+1,akasa_air,airline_direct,DEL-PNQ
QP1812,Akasa Air,QP,DEL,PNQ,2026-09-03T22:55:00,2026-09-04T06:50:00,9108.0,1571.0,10679.0,10,EC,2026-09-02T14:55:14.758294+00:00,T+1,akasa_air,airline_direct,DEL-PNQ
QP1308,Akasa Air,QP,DEL,PNQ,2026-09-03T20:55:00,2026-09-04T06:50:00,9476.0,1589.0,11065.0,10,EC,2026-09-02T14:55:14.758294+00:00,T+1,akasa_air,airline_direct,DEL-PNQ
QP1350,Akasa Air,QP,DEL,PNQ,2026-09-03T21:55:00,2026-09-04T06:50:00,9665.0,1599.0,11264.0,10,EC,2026-09-02T14:55:14.758294+00:00,T+1,akasa_air,airline_direct,DEL-PNQ
QP1824,Akasa Air,QP,DEL,PNQ,2026-09-03T20:10:00,2026-09-04T06:50:00,10463.0,1639.0,12102.0,10,EC,2026-09-02T14:55:14.758294+00:00,T+1,akasa_air,airline_direct,DEL-PNQ
QP1871,Akasa Air,QP,DEL,PNQ,2026-09-09T10:50:00,2026-09-09T13:05:00,6207.0,1179.0,7386.0,15,EC,2026-09-02T14:55:19.592209+00:00,T+7,akasa_air,airline_direct,DEL-PNQ
QP1608,Akasa Air,QP,DEL,PNQ,2026-09-09T15:00:00,2026-09-09T17:15:00,6207.0,1179.0,7386.0,15,EC,2026-09-02T14:55:19.592209+00:00,T+7,akasa_air,airline_direct,DEL-PNQ
QP1809,Akasa Air,QP,DEL,PNQ,2026-09-09T18:10:00,2026-09-09T20:25:00,6207.0,1179.0,7386.0,15,EC,2026-09-02T14:55:19.592209+00:00,T+7,akasa_air,airline_direct,DEL-PNQ
QP1308,Akasa Air,QP,DEL,PNQ,2026-09-09T20:55:00,2026-09-10T06:50:00,7774.0,1503.0,9277.0,10,EC,2026-09-02T14:55:19.592209+00:00,T+7,akasa_air,airline_direct,DEL-PNQ
QP1350,Akasa Air,QP,DEL,PNQ,2026-09-09T21:55:00,2026-09-10T06:50:00,7774.0,1503.0,9277.0,10,EC,2026-09-02T14:55:19.592209+00:00,T+7,akasa_air,airline_direct,DEL-PNQ
QP1824,Akasa Air,QP,DEL,PNQ,2026-09-09T20:10:00,2026-09-10T06:50:00,8087.0,1519.0,9606.0,10,EC,2026-09-02T14:55:19.592209+00:00,T+7,akasa_air,airline_direct,DEL-PNQ
QP1912,Akasa Air,QP,DEL,PNQ,2026-09-09T14:55:00,2026-09-09T21:35:00,8087.0,1527.0,9614.0,10,EC,2026-09-02T14:55:19.592209+00:00,T+7,akasa_air,airline_direct,DEL-PNQ
QP1871,Akasa Air,QP,DEL,PNQ,2026-09-17T10:50:00,2026-09-17T13:05:00,6207.0,1179.0,7386.0,13,EC,2026-09-02T14:55:24.374585+00:00,T+15,akasa_air,airline_direct,DEL-PNQ
QP1608,Akasa Air,QP,DEL,PNQ,2026-09-17T15:00:00,2026-09-17T17:15:00,6207.0,1179.0,7386.0,15,EC,2026-09-02T14:55:24.374585+00:00,T+15,akasa_air,airline_direct,DEL-PNQ
QP1809,Akasa Air,QP,DEL,PNQ,2026-09-17T18:10:00,2026-09-17T20:25:00,6207.0,1179.0,7386.0,15,EC,2026-09-02T14:55:24.374585+00:00,T+15,akasa_air,airline_direct,DEL-PNQ
QP1308,Akasa Air,QP,DEL,PNQ,2026-09-17T20:55:00,2026-09-18T06:50:00,7774.0,1503.0,9277.0,8,EC,2026-09-02T14:55:24.374585+00:00,T+15,akasa_air,airline_direct,DEL-PNQ
QP1350,Akasa Air,QP,DEL,PNQ,2026-09-17T21:55:00,2026-09-18T06:50:00,7774.0,1503.0,9277.0,8,EC,2026-09-02T14:55:24.374585+00:00,T+15,akasa_air,airline_direct,DEL-PNQ
QP1812,Akasa Air,QP,DEL,PNQ,2026-09-17T22:55:00,2026-09-18T06:50:00,7774.0,1503.0,9277.0,8,EC,2026-09-02T14:55:24.374585+00:00,T+15,akasa_air,airline_direct,DEL-PNQ
QP1824,Akasa Air,QP,DEL,PNQ,2026-09-17T20:10:00,2026-09-18T06:50:00,8087.0,1519.0,9606.0,8,EC,2026-09-02T14:55:24.374585+00:00,T+15,akasa_air,airline_direct,DEL-PNQ
QP1809,Akasa Air,QP,DEL,PNQ,2026-10-02T18:10:00,2026-10-02T20:25:00,6207.0,1179.0,7386.0,8,EC,2026-09-02T14:55:29.383319+00:00,T+30,akasa_air,airline_direct,DEL-PNQ
QP1608,Akasa Air,QP,DEL,PNQ,2026-10-02T15:00:00,2026-10-02T17:15:00,6989.0,1219.0,8208.0,8,EC,2026-09-02T14:55:29.383319+00:00,T+30,akasa_air,airline_direct,DEL-PNQ
QP1574,Akasa Air,QP,DEL,PNQ,2026-10-02T14:10:00,2026-10-02T21:35:00,7774.0,1481.0,9255.0,8,EC,2026-09-02T14:55:29.383319+00:00,T+30,akasa_air,airline_direct,DEL-PNQ
QP1824,Akasa Air,QP,DEL,PNQ,2026-10-02T20:50:00,2026-10-03T06:50:00,7774.0,1481.0,9255.0,8,EC,2026-09-02T14:55:29.383319+00:00,T+30,akasa_air,airline_direct,DEL-PNQ
QP1350,Akasa Air,QP,DEL,PNQ,2026-10-02T21:55:00,2026-10-03T06:50:00,7774.0,1481.0,9255.0,8,EC,2026-09-02T14:55:29.383319+00:00,T+30,akasa_air,airline_direct,DEL-PNQ
QP1812,Akasa Air,QP,DEL,PNQ,2026-10-02T22:55:00,2026-10-03T06:50:00,7774.0,1481.0,9255.0,8,EC,2026-09-02T14:55:29.383319+00:00,T+30,akasa_air,airline_direct,DEL-PNQ
QP1350,Akasa Air,QP,DEL,PNQ,2026-10-02T21:55:00,2026-10-03T09:45:00,7774.0,1489.0,9263.0,8,EC,2026-09-02T14:55:29.383319+00:00,T+30,akasa_air,airline_direct,DEL-PNQ
QP1812,Akasa Air,QP,DEL,PNQ,2026-10-02T22:55:00,2026-10-03T09:45:00,7774.0,1489.0,9263.0,8,EC,2026-09-02T14:55:29.383319+00:00,T+30,akasa_air,airline_direct,DEL-PNQ
QP1809,Akasa Air,QP,DEL,PNQ,2026-10-17T18:10:00,2026-10-17T20:25:00,7271.0,1233.0,8504.0,8,EC,2026-09-02T14:55:34.474136+00:00,T+45,akasa_air,airline_direct,DEL-PNQ
QP1608,Akasa Air,QP,DEL,PNQ,2026-10-17T15:00:00,2026-10-17T17:15:00,9219.0,1329.0,10548.0,8,EC,2026-09-02T14:55:34.474136+00:00,T+45,akasa_air,airline_direct,DEL-PNQ
QP1350,Akasa Air,QP,DEL,PNQ,2026-10-17T21:55:00,2026-10-18T06:50:00,9476.0,1615.0,11091.0,8,EC,2026-09-02T14:55:34.474136+00:00,T+45,akasa_air,airline_direct,DEL-PNQ
QP1812,Akasa Air,QP,DEL,PNQ,2026-10-17T22:55:00,2026-10-18T06:50:00,9859.0,1635.0,11494.0,8,EC,2026-09-02T14:55:34.474136+00:00,T+45,akasa_air,airline_direct,DEL-PNQ
QP1812,Akasa Air,QP,DEL,PNQ,2026-10-17T22:55:00,2026-10-18T11:40:00,9859.0,1635.0,11494.0,8,EC,2026-09-02T14:55:34.474136+00:00,T+45,akasa_air,airline_direct,DEL-PNQ
QP1824,Akasa Air,QP,DEL,PNQ,2026-10-17T20:50:00,2026-10-18T06:50:00,10463.0,1665.0,12128.0,8,EC,2026-09-02T14:55:34.474136+00:00,T+45,akasa_air,airline_direct,DEL-PNQ
QP1607,Akasa Air,QP,PNQ,DEL,2026-09-03T07:50:00,2026-09-03T10:10:00,5966.0,1538.0,7504.0,8,EC,2026-09-02T14:55:39.253418+00:00,T+1,akasa_air,airline_direct,PNQ-DEL
QP1872,Akasa Air,QP,PNQ,DEL,2026-09-03T14:05:00,2026-09-03T16:25:00,5966.0,1538.0,7504.0,14,EC,2026-09-02T14:55:39.253418+00:00,T+1,akasa_air,airline_direct,PNQ-DEL
QP1810,Akasa Air,QP,PNQ,DEL,2026-09-03T21:05:00,2026-09-03T23:40:00,5966.0,1538.0,7504.0,7,EC,2026-09-02T14:55:39.253418+00:00,T+1,akasa_air,airline_direct,PNQ-DEL
QP1314,Akasa Air,QP,PNQ,DEL,2026-09-03T12:30:00,2026-09-03T20:15:00,3723.0,1860.0,5583.0,9,EC,2026-09-02T14:55:39.253418+00:00,T+1,akasa_air,airline_direct,PNQ-DEL
QP1326,Akasa Air,QP,PNQ,DEL,2026-09-03T13:00:00,2026-09-03T20:15:00,3723.0,1860.0,5583.0,9,EC,2026-09-02T14:55:39.253418+00:00,T+1,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-09-03T22:10:00,2026-09-04T07:00:00,4410.0,1874.0,6284.0,19,EC,2026-09-02T14:55:39.253418+00:00,T+1,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-09-03T22:10:00,2026-09-04T07:50:00,4410.0,1874.0,6284.0,20,EC,2026-09-02T14:55:39.253418+00:00,T+1,akasa_air,airline_direct,PNQ-DEL
