flight_number,airline_name,carrier_code,origin,destination,departure_time,arrival_time,base_fare,taxes_and_fees,total_fare,seats_left,fare_class,scraped_at_timestamp,lead_window,source_name,source_type,route_id
QP1308,Akasa Air,QP,DEL,PNQ,2026-09-16T20:55:00,2026-09-17T06:50:00,7622.0,1497.0,9119.0,10,EC,2026-09-01T16:54:55.366418+00:00,T+15,akasa_air,airline_direct,DEL-PNQ
QP1350,Akasa Air,QP,DEL,PNQ,2026-09-16T21:55:00,2026-09-17T06:50:00,7622.0,1497.0,9119.0,10,EC,2026-09-01T16:54:55.366418+00:00,T+15,akasa_air,airline_direct,DEL-PNQ
QP1608,Akasa Air,QP,DEL,PNQ,2026-10-01T15:00:00,2026-10-01T17:15:00,6207.0,1179.0,7386.0,7,EC,2026-09-01T16:55:00.521669+00:00,T+30,akasa_air,airline_direct,DEL-PNQ
QP1809,Akasa Air,QP,DEL,PNQ,2026-10-01T18:10:00,2026-10-01T20:25:00,8187.0,1279.0,9466.0,7,EC,2026-09-01T16:55:00.521669+00:00,T+30,akasa_air,airline_direct,DEL-PNQ
QP1812,Akasa Air,QP,DEL,PNQ,2026-10-01T22:55:00,2026-10-02T11:40:00,7622.0,1473.0,9095.0,10,EC,2026-09-01T16:55:00.521669+00:00,T+30,akasa_air,airline_direct,DEL-PNQ
QP1350,Akasa Air,QP,DEL,PNQ,2026-10-01T21:55:00,2026-10-02T06:50:00,7622.0,1497.0,9119.0,8,EC,2026-09-01T16:55:00.521669+00:00,T+30,akasa_air,airline_direct,DEL-PNQ
QP1812,Akasa Air,QP,DEL,PNQ,2026-10-01T22:55:00,2026-10-02T06:50:00,7622.0,1497.0,9119.0,10,EC,2026-09-01T16:55:00.521669+00:00,T+30,akasa_air,airline_direct,DEL-PNQ
QP1824,Akasa Air,QP,DEL,PNQ,2026-10-01T20:50:00,2026-10-02T06:50:00,8087.0,1519.0,9606.0,10,EC,2026-09-01T16:55:00.521669+00:00,T+30,akasa_air,airline_direct,DEL-PNQ
QP1809,Akasa Air,QP,DEL,PNQ,2026-10-16T18:10:00,2026-10-16T20:25:00,8517.0,1295.0,9812.0,7,EC,2026-09-01T16:55:06.360130+00:00,T+45,akasa_air,airline_direct,DEL-PNQ
QP1608,Akasa Air,QP,DEL,PNQ,2026-10-16T15:00:00,2026-10-16T17:15:00,8861.0,1313.0,10174.0,7,EC,2026-09-01T16:55:06.360130+00:00,T+45,akasa_air,airline_direct,DEL-PNQ
QP1824,Akasa Air,QP,DEL,PNQ,2026-10-16T20:50:00,2026-10-17T06:50:00,9665.0,1615.0,11280.0,7,EC,2026-09-01T16:55:06.360130+00:00,T+45,akasa_air,airline_direct,DEL-PNQ
QP1350,Akasa Air,QP,DEL,PNQ,2026-10-16T21:55:00,2026-10-17T06:50:00,9665.0,1615.0,11280.0,7,EC,2026-09-01T16:55:06.360130+00:00,T+45,akasa_air,airline_direct,DEL-PNQ
QP1350,Akasa Air,QP,DEL,PNQ,2026-10-16T21:55:00,2026-10-17T09:45:00,9665.0,1615.0,11280.0,7,EC,2026-09-01T16:55:06.360130+00:00,T+45,akasa_air,airline_direct,DEL-PNQ
QP1812,Akasa Air,QP,DEL,PNQ,2026-10-16T22:55:00,2026-10-17T06:50:00,9859.0,1625.0,11484.0,7,EC,2026-09-01T16:55:06.360130+00:00,T+45,akasa_air,airline_direct,DEL-PNQ
QP1812,Akasa Air,QP,DEL,PNQ,2026-10-16T22:55:00,2026-10-17T09:45:00,9859.0,1625.0,11484.0,7,EC,2026-09-01T16:55:06.360130+00:00,T+45,akasa_air,airline_direct,DEL-PNQ
QP1574,Akasa Air,QP,DEL,PNQ,2026-10-16T14:10:00,2026-10-16T21:35:00,9476.0,1667.0,11143.0,5,EC,2026-09-01T16:55:06.360130+00:00,T+45,akasa_air,airline_direct,DEL-PNQ
QP1872,Akasa Air,QP,PNQ,DEL,2026-09-02T14:05:00,2026-09-02T16:25:00,5966.0,1538.0,7504.0,20,EC,2026-09-01T16:55:11.770013+00:00,T+1,akasa_air,airline_direct,PNQ-DEL
QP1810,Akasa Air,QP,PNQ,DEL,2026-09-02T21:05:00,2026-09-02T23:40:00,5966.0,1538.0,7504.0,18,EC,2026-09-01T16:55:11.770013+00:00,T+1,akasa_air,airline_direct,PNQ-DEL
QP1607,Akasa Air,QP,PNQ,DEL,2026-09-02T07:50:00,2026-09-02T10:10:00,7564.0,1618.0,9182.0,16,EC,2026-09-01T16:55:11.770013+00:00,T+1,akasa_air,airline_direct,PNQ-DEL
QP1314,Akasa Air,QP,PNQ,DEL,2026-09-02T12:30:00,2026-09-02T20:15:00,3569.0,1832.0,5401.0,10,EC,2026-09-01T16:55:11.770013+00:00,T+1,akasa_air,airline_direct,PNQ-DEL
QP1326,Akasa Air,QP,PNQ,DEL,2026-09-02T13:00:00,2026-09-02T20:15:00,3569.0,1832.0,5401.0,10,EC,2026-09-01T16:55:11.770013+00:00,T+1,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-09-02T22:10:00,2026-09-03T07:00:00,3569.0,1832.0,5401.0,19,EC,2026-09-01T16:55:11.770013+00:00,T+1,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-09-02T22:10:00,2026-09-03T07:50:00,3569.0,1832.0,5401.0,19,EC,2026-09-01T16:55:11.770013+00:00,T+1,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-09-02T22:10:00,2026-09-03T08:50:00,3569.0,1832.0,5401.0,19,EC,2026-09-01T16:55:11.770013+00:00,T+1,akasa_air,airline_direct,PNQ-DEL
QP1312,Akasa Air,QP,PNQ,DEL,2026-09-02T07:25:00,2026-09-02T16:00:00,9857.0,2146.0,12003.0,10,EC,2026-09-01T16:55:11.770013+00:00,T+1,akasa_air,airline_direct,PNQ-DEL
QP1607,Akasa Air,QP,PNQ,DEL,2026-09-08T07:50:00,2026-09-08T10:10:00,5966.0,1538.0,7504.0,10,EC,2026-09-01T16:55:16.855035+00:00,T+7,akasa_air,airline_direct,PNQ-DEL
QP1872,Akasa Air,QP,PNQ,DEL,2026-09-08T14:05:00,2026-09-08T16:25:00,5966.0,1538.0,7504.0,15,EC,2026-09-01T16:55:16.855035+00:00,T+7,akasa_air,airline_direct,PNQ-DEL
QP1810,Akasa Air,QP,PNQ,DEL,2026-09-08T21:05:00,2026-09-08T23:40:00,5966.0,1538.0,7504.0,10,EC,2026-09-01T16:55:16.855035+00:00,T+7,akasa_air,airline_direct,PNQ-DEL
QP1314,Akasa Air,QP,PNQ,DEL,2026-09-08T12:30:00,2026-09-08T20:15:00,3569.0,1832.0,5401.0,10,EC,2026-09-01T16:55:16.855035+00:00,T+7,akasa_air,airline_direct,PNQ-DEL
QP1326,Akasa Air,QP,PNQ,DEL,2026-09-08T13:00:00,2026-09-08T20:15:00,3569.0,1832.0,5401.0,10,EC,2026-09-01T16:55:16.855035+00:00,T+7,akasa_air,airline_direct,PNQ-DEL
QP1312,Akasa Air,QP,PNQ,DEL,2026-09-08T07:25:00,2026-09-08T16:00:00,3884.0,1848.0,5732.0,10,EC,2026-09-01T16:55:16.855035+00:00,T+7,akasa_air,airline_direct,PNQ-DEL
QP1872,Akasa Air,QP,PNQ,DEL,2026-09-16T14:05:00,2026-09-16T16:25:00,5966.0,1538.0,7504.0,10,EC,2026-09-01T16:55:21.279536+00:00,T+15,akasa_air,airline_direct,PNQ-DEL
QP1810,Akasa Air,QP,PNQ,DEL,2026-09-16T21:05:00,2026-09-16T23:40:00,5966.0,1538.0,7504.0,8,EC,2026-09-01T16:55:21.279536+00:00,T+15,akasa_air,airline_direct,PNQ-DEL
QP1607,Akasa Air,QP,PNQ,DEL,2026-09-16T07:50:00,2026-09-16T10:10:00,6207.0,1550.0,7757.0,11,EC,2026-09-01T16:55:21.279536+00:00,T+15,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-09-16T22:10:00,2026-09-17T07:00:00,3569.0,1852.0,5421.0,10,EC,2026-09-01T16:55:21.279536+00:00,T+15,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-09-16T22:10:00,2026-09-17T07:50:00,3569.0,1852.0,5421.0,10,EC,2026-09-01T16:55:21.279536+00:00,T+15,akasa_air,airline_direct,PNQ-DEL
QP1314,Akasa Air,QP,PNQ,DEL,2026-09-16T12:30:00,2026-09-16T20:15:00,3569.0,1866.0,5435.0,8,EC,2026-09-01T16:55:21.279536+00:00,T+15,akasa_air,airline_direct,PNQ-DEL
QP1326,Akasa Air,QP,PNQ,DEL,2026-09-16T13:00:00,2026-09-16T20:15:00,3569.0,1866.0,5435.0,8,EC,2026-09-01T16:55:21.279536+00:00,T+15,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-09-16T22:10:00,2026-09-17T08:50:00,3569.0,1874.0,5443.0,10,EC,2026-09-01T16:55:21.279536+00:00,T+15,akasa_air,airline_direct,PNQ-DEL
QP1312,Akasa Air,QP,PNQ,DEL,2026-09-16T07:25:00,2026-09-16T16:00:00,5007.0,1924.0,6931.0,7,EC,2026-09-01T16:55:21.279536+00:00,T+15,akasa_air,airline_direct,PNQ-DEL
QP1607,Akasa Air,QP,PNQ,DEL,2026-10-01T07:50:00,2026-10-01T10:10:00,6207.0,1550.0,7757.0,7,EC,2026-09-01T16:55:26.343873+00:00,T+30,akasa_air,airline_direct,PNQ-DEL
QP1810,Akasa Air,QP,PNQ,DEL,2026-10-01T21:05:00,2026-10-01T23:40:00,6989.0,1590.0,8579.0,7,EC,2026-09-01T16:55:26.343873+00:00,T+30,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-10-01T22:10:00,2026-10-02T07:00:00,3421.0,1824.0,5245.0,7,EC,2026-09-01T16:55:26.343873+00:00,T+30,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-10-01T22:10:00,2026-10-02T07:50:00,3421.0,1824.0,5245.0,7,EC,2026-09-01T16:55:26.343873+00:00,T+30,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-10-01T22:10:00,2026-10-02T08:25:00,3421.0,1824.0,5245.0,7,EC,2026-09-01T16:55:26.343873+00:00,T+30,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-10-01T22:10:00,2026-10-02T08:50:00,3421.0,1824.0,5245.0,7,EC,2026-09-01T16:55:26.343873+00:00,T+30,akasa_air,airline_direct,PNQ-DEL
QP1312,Akasa Air,QP,PNQ,DEL,2026-10-01T07:25:00,2026-10-01T16:00:00,3884.0,1848.0,5732.0,5,EC,2026-09-01T16:55:26.343873+00:00,T+30,akasa_air,airline_direct,PNQ-DEL
QP1607,Akasa Air,QP,PNQ,DEL,2026-10-16T07:50:00,2026-10-16T10:10:00,8187.0,1650.0,9837.0,7,EC,2026-09-01T16:55:30.908742+00:00,T+45,akasa_air,airline_direct,PNQ-DEL
QP1810,Akasa Air,QP,PNQ,DEL,2026-10-16T21:05:00,2026-10-16T23:40:00,8187.0,1650.0,9837.0,7,EC,2026-09-01T16:55:30.908742+00:00,T+45,akasa_air,airline_direct,PNQ-DEL
QP1312,Akasa Air,QP,PNQ,DEL,2026-10-16T07:25:00,2026-10-16T16:00:00,4800.0,2110.0,6910.0,5,EC,2026-09-01T16:55:30.908742+00:00,T+45,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-10-16T22:10:00,2026-10-17T07:00:00,4227.0,2116.0,6343.0,7,EC,2026-09-01T16:55:30.908742+00:00,T+45,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-10-16T22:10:00,2026-10-17T08:50:00,4227.0,2142.0,6369.0,7,EC,2026-09-01T16:55:30.908742+00:00,T+45,akasa_air,airline_direct,PNQ-DEL
QP1318,Akasa Air,QP,PNQ,DEL,2026-10-16T22:10:00,2026-10-17T07:50:00,4227.0,2154.0,6381.0,7,EC,2026-09-01T16:55:30.908742+00:00,T+45,akasa_air,airline_direct,PNQ-DEL
